序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
7757,Aligos Therapeutics Inc,0.82,0.0,-0.42,0.82,0.87,0.82,0.82,62055754.0,-0.71,515655.0,433249.0,6.63,0.68,105.ALGS
7758,Nikola Corp,0.63,0.0,-0.42,0.65,0.66,0.63,0.64,844910153.0,-0.87,37263309.0,23871383.0,4.14,2.79,105.NKLA
7759,零售ETF-VanEck Vectors,199.71,-0.85,-0.43,199.71,199.71,199.71,200.56,,,330.0,65903.0,0.0,,105.RTH
7760,Blink Charging Co,2.34,-0.01,-0.43,2.42,2.44,2.33,2.35,236324975.0,-1.16,1333718.0,3176254.0,4.68,1.32,105.BLNK
7761,VanEck Morningstar Wide Moat ET,85.38,-0.37,-0.43,85.67,85.84,85.36,85.74,,,214970.0,18403095.0,0.56,,107.MOAT
7762,甲骨文,114.6,-0.49,-0.43,115.4,115.73,114.56,115.09,314979704400.0,29.6,1523439.0,175381048.0,1.02,0.06,106.ORCL
7763,FS Credit Opportunities Corp,5.85,-0.03,-0.43,5.85,5.92,5.84,5.87,1159390043.0,4.77,75512.0,442347.0,1.28,0.04,106.FSCO
7764,Monarch ProCap ETF,26.88,-0.12,-0.43,26.88,26.88,26.88,26.99,,,461.0,12389.0,0.0,,107.MPRO
7765,桑普拉能源,71.22,-0.31,-0.43,71.06,71.47,70.52,71.52,45049748011.0,14.65,541228.0,38480971.0,1.33,0.09,106.SRE
7766,美国基础材料ETF-iShares,140.07,-0.6,-0.43,140.67,140.67,140.07,140.67,,,7295.0,1024450.0,0.43,,107.IYM
7767,Vanguard Mortgage-Backed Securi,44.33,-0.19,-0.43,44.4,44.4,44.27,44.52,,,322259.0,14284963.0,0.29,,105.VMBS
7768,Harrow Health Inc Notes,25.67,-0.11,-0.43,25.95,25.95,25.66,25.78,,,1565.0,40214.0,1.12,,105.HROWM
7769,Eaton Vance National Municipal ,16.32,-0.07,-0.43,16.35,16.4,16.32,16.39,,,15942.0,260631.0,0.49,,106.EOT
7770,Vanguard U.S. Value Factor ETF,114.15,-0.49,-0.43,114.49,114.49,114.15,114.64,,,8900.0,1016164.0,0.29,,107.VFVA
7771,Global X Defense Tech ETF,32.61,-0.14,-0.43,32.89,32.99,32.61,32.75,,,19590.0,643435.0,1.16,,107.SHLD
7772,iShares Edge MSCI Min Vol Globa,102.45,-0.44,-0.43,102.68,102.68,102.41,102.89,,,35266.0,3615990.0,0.27,,107.ACWV
7773,National Beverage Corp,44.23,-0.19,-0.43,44.0,44.35,43.71,44.42,4137333734.0,24.44,24142.0,1061598.0,1.43,0.03,105.FIZZ
7774,VictoryShares US 500 Volatility,78.12,-0.34,-0.43,78.23,78.47,78.12,78.46,,,1756.0,137471.0,0.44,,105.CFA
7775,NeuroMetrix Inc,4.42,-0.02,-0.43,4.44,4.44,4.35,4.44,8780507.0,-1.34,4121.0,18138.0,2.15,0.21,105.NURO
7776,Zillow Group Inc-A,43.0,-0.19,-0.43,43.15,44.08,42.77,43.18,10154289908.0,-64.27,123767.0,5374134.0,3.03,0.2,105.ZG
7777,Vivid Seats Inc-A,5.81,-0.03,-0.43,5.8,5.89,5.78,5.83,1220081932.0,16.37,380454.0,2212362.0,1.89,0.18,105.SEAT
7778,Eaton Vance Total Return Bond E,48.74,-0.21,-0.43,48.77,48.77,48.7,48.95,,,6153.0,299779.0,0.13,,106.EVTR
7779,BNY Mellon High Yield Strategie,2.32,-0.01,-0.43,2.34,2.34,2.31,2.33,,,201048.0,466252.0,1.29,,106.DHF
7780,iShares Broad USD High Yield Co,35.94,-0.16,-0.43,36.07,36.08,35.93,36.09,,,1820493.0,65504985.0,0.42,,107.USHY
7781,Janus International Group Inc,15.07,-0.07,-0.43,15.06,15.21,14.95,15.13,2212625294.0,16.31,171285.0,2586027.0,1.72,0.12,106.JBI
7782,Nayax Ltd,25.49,-0.11,-0.43,25.49,25.49,25.49,25.6,914371647.0,-57.55,406.0,10348.0,0.0,0.0,105.NYAX
7783,AVROBIO Inc,1.21,-0.01,-0.43,1.19,1.21,1.19,1.21,54047948.0,4.45,15543.0,18674.0,1.65,0.03,105.AVRO
7784,Trump Media & Technology Group ,32.43,-0.14,-0.43,31.0,32.57,30.58,32.57,4433199907.0,-202.52,1678463.0,53025244.0,6.12,1.23,105.DJT
7785,Capital Group Dividend Growers ,27.79,-0.12,-0.43,27.88,27.89,27.79,27.91,,,27979.0,779413.0,0.36,,107.CGDG
7786,Invesco S&P SmallCap Quality ET,39.81,-0.17,-0.43,39.92,40.12,39.81,39.98,,,3813.0,152455.0,0.78,,107.XSHQ
7787,John Hancock Preferred Income F,16.2,-0.07,-0.43,16.25,16.28,16.16,16.27,,,16890.0,273530.0,0.75,,106.HPI
7788,ReNew Energy Global plc-A,5.79,-0.03,-0.43,5.8,5.83,5.71,5.81,2158022898.0,46.99,180180.0,1040792.0,2.07,0.05,105.RNW
7789,Fidelity Small-Mid Factor ETF,37.0,-0.16,-0.43,37.19,37.21,37.0,37.16,,,6247.0,231824.0,0.55,,107.FSMD
7790,洲际交易所,131.76,-0.57,-0.43,131.57,132.49,131.04,132.33,75554976843.0,31.91,645767.0,85109766.0,1.1,0.11,106.ICE
7791,BigCommerce Holdings Inc-1,5.78,-0.03,-0.43,5.82,5.85,5.76,5.8,443499262.0,-6.86,188664.0,1096899.0,1.55,0.25,105.BIGC
7792,二倍做多医疗ETF-ProShares,95.84,-0.42,-0.43,95.84,95.84,95.84,96.26,,,331.0,31723.0,0.0,,107.RXL
7793,WisdomTree International Equity,53.8,-0.23,-0.43,53.96,53.96,53.8,54.03,,,3859.0,207602.0,0.3,,107.DWM
7794,First Trust Nasdaq Bank ETF,26.3,-0.11,-0.43,26.25,26.3,26.25,26.41,,,2190.0,57500.0,0.19,,105.FTXO
7795,Piper Sandler Co,194.76,-0.85,-0.43,194.53,197.12,194.53,195.6,3451137086.0,40.37,39065.0,7672048.0,1.33,0.22,106.PIPR
7796,Reinsurance Group of America In,25.04,-0.11,-0.43,25.03,25.09,24.98,25.15,,,4760.0,119114.0,0.45,,106.RZB
7797,ARK Next Generation Internet ET,76.02,-0.33,-0.43,77.38,77.56,76.02,76.35,,,58331.0,4472975.0,2.02,,107.ARKW
7798,Postal Realty Trust Inc-A,13.82,-0.06,-0.43,13.79,13.84,13.79,13.88,312545809.0,84.27,9660.0,133456.0,0.32,0.04,106.PSTL
7799,AllianzIM U.S. Large Cap 6 Mont,29.07,-0.13,-0.43,29.12,29.12,29.02,29.2,,,2097.0,60958.0,0.34,,107.SIXO
7800,Apollo Senior Floating Rate Fun,14.27,-0.06,-0.43,14.35,14.35,14.25,14.33,,,30648.0,438187.0,0.7,,106.AFT
7801,"Voya Infrastructure, Industrial",10.36,-0.05,-0.43,10.39,10.41,10.35,10.4,,,39737.0,405656.0,0.58,,106.IDE
7802,Invesco Fundamental Investment ,23.01,-0.1,-0.43,23.08,23.08,23.0,23.11,,,4302.0,99053.0,0.35,,107.PFIG
7803,Dimensional Global Credit ETF,51.8,-0.23,-0.43,51.85,51.94,51.8,52.02,,,3537.0,183565.0,0.28,,105.DGCB
7804,Regency Centers Corp,59.82,-0.26,-0.43,60.1,60.1,59.57,60.08,11053209334.0,30.32,162260.0,9710837.0,0.88,0.09,105.REG
7805,伊利诺伊机械,249.56,-1.09,-0.43,250.95,251.89,249.3,250.64,74553367370.0,25.21,190300.0,47693521.0,1.03,0.06,106.ITW
7806,Goldman Sachs Access U.S. Small,62.1,-0.27,-0.43,62.42,62.5,62.1,62.37,,,13944.0,869049.0,0.64,,107.GSSC
7807,全球上游自然资源ETF-FlexShares,41.33,-0.18,-0.43,41.42,41.47,41.26,41.51,,,148889.0,6162681.0,0.5,,107.GUNR
7808,本田汽车,34.43,-0.15,-0.43,34.64,34.65,34.43,34.58,55659110735.0,7.94,148902.0,5145808.0,0.64,0.01,106.HMC
7809,Theravance Biopharma Inc,9.18,-0.04,-0.43,9.14,9.21,9.05,9.22,445780387.0,-8.08,45908.0,419607.0,1.74,0.09,105.TBPH
7810,First Trust Senior Floating Rat,10.32,-0.05,-0.43,10.39,10.4,10.29,10.36,,,63662.0,659094.0,1.01,,106.FCT
7811,Priority Income Fund Inc Series,20.61,-0.09,-0.43,20.61,20.61,20.61,20.7,28854000.0,,1300.0,26793.0,0.0,0.09,106.PRIF_K
7812,OPAL Fuels Inc-A,4.58,-0.02,-0.43,4.55,4.58,4.55,4.6,791357782.0,26.43,4133.0,18822.0,0.65,0.0,105.OPAL
7813,Brixmor Property Group Inc,21.74,-0.1,-0.44,21.72,21.74,21.59,21.83,6548594074.0,21.46,277173.0,6006855.0,0.69,0.09,106.BRX
7814,iRobot Corp,6.86,-0.03,-0.44,6.98,7.04,6.86,6.89,197274762.0,-0.65,250167.0,1744231.0,2.61,0.87,105.IRBT
7815,iShares Currency Hedged MSCI EA,30.95,-0.14,-0.44,31.04,31.05,30.93,31.08,,,15289.0,473874.0,0.39,,107.HSCZ
7816,日月光半导体,10.28,-0.05,-0.44,10.38,10.48,10.28,10.32,22545004722.0,20.58,1017143.0,10541327.0,1.99,0.05,106.ASX
7817,Workday Inc-A,255.7,-1.12,-0.44,257.99,258.94,254.87,256.82,67504800000.0,48.88,275762.0,70837740.0,1.59,0.1,105.WDAY
7818,ALPS | Smith Core Plus Bond ETF,25.1,-0.11,-0.44,25.12,25.12,25.1,25.21,,,6876.0,172680.0,0.08,,107.SMTH
7819,JPMorgan BetaBuilders USD High ,45.33,-0.2,-0.44,45.5,45.51,45.33,45.53,,,46067.0,2090584.0,0.39,,107.BBHY
7820,VictoryShares Free Cash Flow ET,31.21,-0.14,-0.44,31.45,31.47,31.21,31.35,,,21019.0,658982.0,0.82,,105.VFLO
7821,Entergy Louisiana Inc Bonds,21.64,-0.1,-0.44,21.74,21.74,21.64,21.73,,,2601.0,56428.0,0.48,,106.ELC
7822,摩根士丹利,93.35,-0.41,-0.44,93.06,94.07,93.03,93.76,151880450000.0,15.96,1214618.0,113792445.0,1.11,0.07,106.MS
7823,Vanguard Materials ETF,193.32,-0.85,-0.44,193.48,193.83,193.26,194.17,,,9750.0,1885871.0,0.29,,107.VAW
7824,南非ETF-iShares MSCI,38.67,-0.17,-0.44,38.78,38.87,38.62,38.84,,,64486.0,2491475.0,0.63,,107.EZA
7825,iShares BB Rated Corporate Bond,45.48,-0.2,-0.44,45.55,45.55,45.48,45.68,,,3183.0,144811.0,0.15,,107.HYBB
7826,Fidelity Corporate Bond ETF,45.27,-0.2,-0.44,45.34,45.35,45.27,45.47,,,7562.0,342422.0,0.17,,107.FCOR
7827,WisdomTree U.S. High Yield Corp,44.29,-0.2,-0.44,44.46,44.46,44.29,44.49,,,3852.0,170875.0,0.38,,107.WFHY
7828,RLJ住房信托,11.35,-0.05,-0.44,11.37,11.44,11.24,11.4,1766984775.0,23.13,208844.0,2370974.0,1.75,0.13,106.RLJ
7829,Rigel Pharmaceuticals Inc,1.14,-0.01,-0.44,1.13,1.16,1.13,1.14,199084293.0,-7.93,135095.0,153979.0,2.28,0.08,105.RIGL
7830,Invesco FTSE RAFI Developed Mar,32.08,-0.14,-0.44,32.12,32.12,32.08,32.22,,,1518.0,48723.0,0.12,,107.PDN
7831,Great Elm Capital Corp Notes,24.93,-0.11,-0.44,24.93,24.93,24.93,25.04,,,100.0,2493.0,0.0,,105.GECCM
7832,Corebridge Financial Inc,27.21,-0.12,-0.44,27.25,27.48,27.18,27.33,16939581092.0,15.34,1102325.0,30153214.0,1.1,0.18,106.CRBG
7833,Gyre Therapeutics Inc,15.87,-0.07,-0.44,16.0,16.07,15.63,15.94,1355666914.0,-14.59,6722.0,107499.0,2.76,0.01,105.GYRE
7834,Flaherty & Crumrine Dynamic Pre,18.12,-0.08,-0.44,18.19,18.23,18.12,18.2,,,16628.0,302499.0,0.6,,106.DFP
7835,Invesco FTSE RAFI Developed Mar,48.69,-0.22,-0.44,48.87,48.92,48.69,48.9,,,4685.0,228694.0,0.48,,107.PXF
7836,IHS Holding Ltd,3.4,-0.02,-0.44,3.37,3.42,3.37,3.41,1128902518.0,-0.57,59923.0,204201.0,1.61,0.02,106.IHS
7837,Cimpress plc,90.5,-0.4,-0.44,91.44,92.56,89.94,90.9,2410611486.0,57.23,29172.0,2648481.0,2.88,0.11,105.CMPR
7838,SPDR S&P 600 Small Cap Growth E,83.67,-0.37,-0.44,83.8,84.51,83.62,84.04,,,26933.0,2262131.0,1.06,,107.SLYG
7839,猫途鹰,26.01,-0.12,-0.44,26.25,26.34,25.99,26.12,3586081516.0,358.61,241026.0,6304941.0,1.34,0.17,105.TRIP
7840,堕落天使高收益债ETF,28.27,-0.13,-0.44,28.36,28.39,28.25,28.39,,,2562130.0,72482159.0,0.49,,105.ANGL
7841,Vanguard Total World Bond ETF,67.09,-0.3,-0.44,67.25,67.25,67.08,67.39,,,5597.0,375830.0,0.25,,105.BNDW
7842,Avantis Real Estate ETF,39.56,-0.18,-0.44,39.6,39.68,39.51,39.73,,,5679.0,224973.0,0.43,,107.AVRE
7843,Vanda Pharmaceuticals Inc,4.61,-0.02,-0.44,4.63,4.67,4.57,4.63,265224855.0,105.71,399825.0,1843184.0,2.16,0.69,105.VNDA
7844,达纳,12.43,-0.06,-0.44,12.49,12.53,12.41,12.48,1801007490.0,47.39,172820.0,2157320.0,1.0,0.12,106.DAN
7845,Vanguard Total Corporate Bond E,74.37,-0.33,-0.44,74.47,74.62,74.3,74.7,,,7156.0,532207.0,0.43,,105.VTC
7846,Nuveen ESG U.S. Aggregate Bond ,21.36,-0.1,-0.44,21.42,21.42,21.36,21.46,,,2982.0,63727.0,0.27,,107.NUBD
7847,Hagerty Inc-A,9.02,-0.04,-0.44,8.99,9.06,8.94,9.06,3027918794.0,149.67,8236.0,74358.0,1.32,0.0,106.HGTY
7848,iShares ESG USD Corporate Bond ,22.31,-0.1,-0.44,22.35,22.37,22.28,22.41,,,55211.0,1232977.0,0.4,,105.SUSC
7849,ZoomInfo Technologies Inc,15.77,-0.07,-0.44,15.91,16.0,15.76,15.84,5955197171.0,55.5,416646.0,6609095.0,1.52,0.11,105.ZI
7850,InfraCap REIT Preferred ETF,18.01,-0.08,-0.44,18.0,18.01,18.0,18.09,,,1026.0,18473.0,0.05,,107.PFFR
7851,WisdomTree International SmallC,63.43,-0.28,-0.44,63.68,63.68,63.43,63.71,,,4843.0,307728.0,0.4,,107.DLS
7852,SPDR S&P International SmallCap,31.32,-0.14,-0.44,31.35,31.43,31.27,31.46,,,4599.0,144047.0,0.51,,107.GWX
7853,AMC院线,3.38,-0.02,-0.44,3.38,3.5,3.27,3.39,889666821.0,-2.24,5124285.0,17289917.0,6.78,1.94,106.AMC
7854,高收益垃圾公司债ETF-PowerShares,17.77,-0.08,-0.44,17.84,17.84,17.77,17.85,,,52832.0,938998.0,0.39,,107.PHB
7855,法国ETF-iShares MSCI,40.47,-0.18,-0.44,40.71,40.73,40.46,40.65,,,61795.0,2507961.0,0.66,,107.EWQ
7856,高收益封基ETF-PowerShares,17.98,-0.08,-0.44,18.08,18.09,17.98,18.06,,,27850.0,502704.0,0.6,,107.PCEF
7857,Invesco BulletShares 2033 Corpo,20.21,-0.09,-0.44,20.28,20.28,20.19,20.3,,,37145.0,750941.0,0.44,,105.BSCX
7858,iShares iBonds Dec 2033 Term Co,24.67,-0.11,-0.44,24.77,24.77,24.64,24.78,,,32514.0,802505.0,0.52,,107.IBDY
7859,Surrozen Inc,8.97,-0.04,-0.44,9.16,9.84,8.97,9.01,28693110.0,-0.67,2691.0,25786.0,9.62,0.08,105.SRZN
7860,Atlanta Braves Holdings Inc-C,38.12,-0.17,-0.44,38.08,38.34,38.04,38.29,2358627312.0,-18.82,13279.0,507412.0,0.77,0.03,105.BATRK
7861,PennantPark Investment Corp,7.2,-0.03,-0.44,7.21,7.27,7.19,7.23,469479429.0,9.63,271992.0,1968367.0,1.11,0.42,106.PNNT
7862,Schwab Fundamental U.S. Large C,64.99,-0.29,-0.44,65.22,65.25,64.99,65.28,,,55666.0,3626308.0,0.4,,107.FNDX
7863,Credicorp Ltd,168.09,-0.75,-0.44,167.94,169.71,167.39,168.84,13369878600.0,10.51,74970.0,12619203.0,1.37,0.09,106.BAP
7864,SPDR S&P Kensho Clean Power ETF,58.27,-0.26,-0.44,58.92,58.92,58.27,58.53,,,4117.0,241793.0,1.11,,107.CNRG
7865,Credit Suisse X-Links Crude Oil,76.46,-0.34,-0.44,76.55,76.88,76.24,76.8,,,8198.0,626863.0,0.83,,105.USOI
7866,车车(权证),0.05,0.0,-0.44,0.05,0.05,0.05,0.05,,,550.0,24.0,0.89,,105.CCGWW
7867,The Beachbody Co Inc-A,8.96,-0.04,-0.44,8.83,8.96,8.8,9.0,61204846.0,-0.4,1604.0,14159.0,1.78,0.02,106.BODI
7868,Achieve Life Sciences Inc,4.48,-0.02,-0.44,4.52,4.53,4.45,4.5,153448561.0,-5.15,9075.0,40879.0,1.89,0.03,105.ACHV
7869,ETC 6 Meridian Small Cap Equity,45.56,-0.2,-0.44,45.56,45.56,45.56,45.76,,,292.0,13302.0,0.0,,107.SIXS
7870,原油ETF-PowerShares,15.67,-0.07,-0.44,15.73,15.81,15.67,15.74,,,65130.0,1024422.0,0.89,,107.DBO
7871,Schwab Fundamental U.S. Broad M,63.78,-0.29,-0.44,64.0,64.0,63.78,64.06,,,5398.0,345219.0,0.35,,107.FNDB
7872,Nuveen ESG Emerging Markets Equ,26.85,-0.12,-0.44,27.07,27.18,26.85,26.97,,,3477.0,94258.0,1.22,,107.NUEM
7873,奥托立夫,117.47,-0.53,-0.44,117.31,118.3,117.28,117.99,9568160558.0,19.61,309750.0,36472760.0,0.87,0.38,106.ALV
7874,Vanguard Extended Market ETF,165.54,-0.74,-0.45,166.5,167.14,165.54,166.28,,,115843.0,19273385.0,0.96,,107.VXF
7875,US Bancorp Series B Pfd,20.11,-0.09,-0.45,20.17,20.22,20.05,20.2,804400.0,,44512.0,896358.0,0.84,111.28,106.USB_H
7876,韦伯斯特金融,44.68,-0.2,-0.45,44.0,44.87,44.0,44.88,7705691520.0,8.88,290018.0,12960758.0,1.94,0.17,106.WBS
7877,Northern Trust Corp Series E Pf,21.21,-0.1,-0.45,21.05,21.34,21.05,21.3,339280.0,,3363.0,71034.0,1.36,21.02,105.NTRSO
7878,阿姆斯特朗,115.98,-0.52,-0.45,116.83,117.75,115.98,116.5,5080890461.0,22.7,26774.0,3128310.0,1.52,0.06,106.AWI
7879,First Trust High Income Long/Sh,11.57,-0.05,-0.45,11.67,11.67,11.57,11.62,,,34519.0,400677.0,0.83,,106.FSD
7880,Capital Group Global Growth Equ,27.86,-0.13,-0.45,28.06,28.11,27.85,27.98,,,166032.0,4650602.0,0.91,,107.CGGO
7881,JPMorgan BetaBuilders Developed,46.79,-0.21,-0.45,47.03,47.07,46.79,47.0,,,104132.0,4884848.0,0.6,,107.BBAX
7882,BlackRock Taxable Municipal Bon,15.59,-0.07,-0.45,15.61,15.65,15.56,15.66,,,23595.0,367896.0,0.55,,106.BBN
7883,Federal Agricultural Mortgage C,23.02,-0.1,-0.45,23.0,23.02,23.0,23.12,73203600.0,,454.0,10446.0,0.09,0.01,106.AGM_E
7884,Public Storage Series F Pfd,23.13,-0.1,-0.45,23.14,23.16,23.05,23.23,259012.0,,3019.0,69809.0,0.47,26.96,106.PSA_F
7885,Invesco High Yield Equity Divid,20.02,-0.09,-0.45,20.0,20.07,19.91,20.11,,,48668.0,972580.0,0.8,,105.PEY
7886,Return Stacked Global Stocks & ,21.13,-0.1,-0.45,21.21,21.21,21.13,21.23,,,5720.0,121136.0,0.38,,107.RSSB
7887,Goldman Sachs Access U.S. Aggre,40.02,-0.18,-0.45,40.06,40.06,40.02,40.2,,,1297.0,51940.0,0.1,,107.GCOR
7888,铂金ETF-ETFS,83.31,-0.38,-0.45,83.33,83.63,83.01,83.68,,,63280.0,5273632.0,0.74,,107.PPLT
7889,Global X Aging Population ETF,28.82,-0.13,-0.45,28.82,28.82,28.82,28.95,,,177.0,5101.0,0.0,,105.AGNG
7890,Fidelity MSCI Financials Index ,57.63,-0.26,-0.45,57.8,57.89,57.61,57.89,,,14553.0,840653.0,0.48,,107.FNCL
7891,Invesco DWA SmallCap Momentum E,84.19,-0.38,-0.45,84.81,85.28,84.19,84.57,,,6632.0,562101.0,1.29,,105.DWAS
7892,阿瑞斯商业地产,6.78,-0.03,-0.45,6.82,6.82,6.71,6.81,368952663.0,-9.49,127241.0,861014.0,1.62,0.23,106.ACRE
7893,新加坡ETF-iShares MSCI,18.83,-0.09,-0.45,18.91,18.94,18.83,18.91,,,158995.0,3001492.0,0.58,,107.EWS
7894,Voya Financial Inc Series B Pfd,24.35,-0.11,-0.45,24.4,24.43,24.31,24.46,7305000.0,,7527.0,183583.0,0.49,2.51,106.VOYA_B
7895,Brookstone Growth Stock ETF,28.75,-0.13,-0.45,28.78,28.79,28.75,28.88,,,2454.0,70624.0,0.12,,107.BAMG
7896,Xtrackers MSCI EAFE High Divide,24.34,-0.11,-0.45,24.45,24.45,24.34,24.45,,,21436.0,522522.0,0.45,,107.HDEF
7897,Morgan Stanley Series K Pfd,24.28,-0.11,-0.45,24.2,24.32,24.2,24.39,971200.0,,20402.0,495187.0,0.49,51.01,106.MS_K
7898,ALPS Medical Breakthroughs ETF,32.09,-0.15,-0.45,32.28,32.28,32.09,32.24,,,18185.0,583634.0,0.59,,107.SBIO
7899,波士顿奥马哈,15.44,-0.07,-0.45,15.4,15.51,15.38,15.51,484120706.0,-69.12,39165.0,603428.0,0.84,0.12,106.BOC
7900,史丹利百得,90.33,-0.41,-0.45,90.24,91.11,90.1,90.74,13893100416.0,-44.74,165456.0,15012525.0,1.11,0.11,106.SWK
7901,Trajan Wealth Income Opportunit,8.79,-0.04,-0.45,8.79,8.79,8.79,8.83,,,1168.0,10266.0,0.0,,107.TWIO
7902,Franklin U.S. Treasury Bond ETF,19.93,-0.09,-0.45,19.95,19.95,19.93,20.02,,,3010.0,60007.0,0.06,,107.FLGV
7903,亨廷顿英戈尔斯工业,273.23,-1.24,-0.45,273.29,274.48,273.07,274.47,10822177189.0,15.89,45045.0,12327758.0,0.51,0.11,106.HII
7904,Invesco FTSE RAFI US 1000 ETF,37.15,-0.17,-0.45,37.27,37.28,37.15,37.32,,,105907.0,3937637.0,0.35,,107.PRF
7905,CNA金融,43.99,-0.2,-0.45,43.86,44.22,43.86,44.19,11916846878.0,9.89,19461.0,858104.0,0.81,0.01,106.CNA
7906,AGNC Investment Corp,9.33,-0.04,-0.45,9.32,9.37,9.24,9.37,6718598250.0,8.97,2898110.0,27039449.0,1.44,0.4,105.AGNC
7907,Argo Group International Holdin,24.13,-0.11,-0.45,24.14,24.14,24.13,24.24,144780.0,,2900.0,69980.0,0.04,48.33,106.ARGO_A
7908,温尼巴格实业,64.69,-0.3,-0.45,64.96,65.3,64.41,64.98,1893241655.0,16.32,72046.0,4672978.0,1.37,0.25,106.WGO
7909,Davis Select U.S. Equity ETF,39.44,-0.18,-0.45,39.66,39.74,39.44,39.62,,,5304.0,210557.0,0.76,,107.DUSA
7910,BlackRock MuniYield Quality Fun,9.86,-0.05,-0.45,9.89,9.9,9.85,9.9,,,41479.0,409192.0,0.56,,106.MQT
7911,SCE Trust VII Pfd,26.27,-0.12,-0.45,26.37,26.42,26.23,26.39,577940000.0,,4815.0,126758.0,0.72,0.02,106.SCE_M
7912,WEX Inc,232.96,-1.07,-0.46,234.38,235.15,232.79,234.02,9760135669.0,36.61,37851.0,8840932.0,1.01,0.09,106.WEX
7913,SPDR Portfolio Aggregate Bond E,24.61,-0.11,-0.46,24.65,24.65,24.58,24.72,,,176986.0,4355158.0,0.27,,107.SPAB
7914,VanEck Morningstar Global Wide ,35.02,-0.16,-0.46,35.18,35.18,35.02,35.18,,,279.0,9791.0,0.47,,107.MOTG
7915,OPENLANE Inc,17.48,-0.08,-0.46,17.48,17.68,17.43,17.56,1888636371.0,-12.26,190092.0,3336534.0,1.42,0.18,106.KAR
7916,First Trust India NIFTY 50 Equa,56.8,-0.26,-0.46,56.82,56.82,56.79,57.06,,,1856.0,105432.0,0.06,,105.NFTY
7917,伊克赛尔服务控股,29.49,-0.14,-0.46,29.43,29.64,29.28,29.62,4888135933.0,26.49,100678.0,2968382.0,1.21,0.06,105.EXLS
7918,Freshpet Inc,104.76,-0.48,-0.46,104.69,105.77,104.43,105.24,5059133405.0,-150.51,49281.0,5168354.0,1.27,0.1,105.FRPT
7919,Cactus Inc-A,52.34,-0.24,-0.46,52.45,52.71,52.07,52.58,4163775076.0,24.61,191355.0,10007598.0,1.22,0.24,106.WHD
7920,Voya Global Advantage and Premi,9.03,-0.04,-0.46,9.16,9.16,9.03,9.07,,,52390.0,477512.0,1.45,,106.IGA
7921,Pacer Trendpilot International ,28.3,-0.13,-0.46,28.36,28.42,28.3,28.43,,,2871.0,81418.0,0.44,,107.PTIN
7922,Invesco S&P SmallCap Financials,46.77,-0.22,-0.46,46.77,46.77,46.77,46.99,,,230.0,10757.0,0.0,,105.PSCF
7923,Atlanticus Holdings Corp Series,22.12,-0.1,-0.46,22.25,22.26,22.04,22.22,72030244.0,,1018.0,22549.0,0.99,0.03,105.ATLCP
7924,JPMorgan Chase & Co Series GG P,21.76,-0.1,-0.46,21.69,21.76,21.63,21.86,1958400.0,,2457.0,53323.0,0.59,2.73,106.JPM_J
7925,Pacer Trendpilot US Bond ETF,20.13,-0.09,-0.46,20.19,20.19,20.13,20.22,,,3311.0,66698.0,0.31,,107.PTBD
7926,BlackRock California Municipal ,11.64,-0.05,-0.46,11.68,11.68,11.62,11.69,,,9347.0,108903.0,0.51,,106.BFZ
7927,WisdomTree Dynamic Currency Hed,33.79,-0.16,-0.46,33.87,33.87,33.79,33.95,,,2735.0,92516.0,0.25,,107.DDWM
7928,Direxion Daily GOOGL Bull 2X Sh,36.92,-0.17,-0.46,36.66,37.38,36.59,37.09,,,55811.0,2062956.0,2.13,,105.GGLL
7929,Karyopharm Therapeutics Inc,1.09,-0.01,-0.46,1.1,1.15,1.07,1.09,126365324.0,-0.88,372626.0,414869.0,7.34,0.32,105.KPTI
7930,恩佐生化,1.09,-0.01,-0.46,1.09,1.09,1.09,1.09,55579921.0,1.71,5168.0,5616.0,0.81,0.01,106.ENZ
7931,AdaptHealth Corp,9.77,-0.05,-0.46,9.72,9.9,9.67,9.81,1297837861.0,-1.91,129108.0,1265154.0,2.29,0.1,105.AHCO
7932,Invesco S&P SmallCap Low Volati,42.85,-0.2,-0.46,42.91,42.93,42.85,43.05,,,3099.0,132909.0,0.19,,107.XSLV
7933,JP Morgan Alerian MLP Index ETN,28.18,-0.13,-0.46,28.22,28.3,28.17,28.31,80935511474.0,1.61,89264.0,2519576.0,0.46,,107.AMJ
7934,Morgan Stanley Direct Lending F,21.66,-0.1,-0.46,21.89,21.89,21.16,21.76,1925454653.0,8.33,7612.0,163516.0,3.37,0.01,106.MSDL
7935,罗素2000成长股ETF-iShares,251.21,-1.16,-0.46,252.78,253.65,251.0,252.37,,,81353.0,20541613.0,1.05,,107.IWO
7936,JPMorgan Active Value ETF,58.15,-0.27,-0.46,58.37,58.43,58.15,58.42,,,31256.0,1822975.0,0.48,,107.JAVA
7937,John Hancock Multifactor Small ,36.54,-0.17,-0.46,36.64,36.76,36.54,36.7,,,5766.0,211305.0,0.61,,107.JHSC
7938,Defiance R2000 Enhanced Options,16.22,-0.08,-0.46,16.3,16.33,16.22,16.29,,,107657.0,1754555.0,0.68,,107.IWMY
7939,Global X Cloud Computing ETF,20.54,-0.1,-0.46,20.73,20.73,20.53,20.63,,,67215.0,1387479.0,0.97,,105.CLOU
