,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
765,766,003022,联泓新科,13.2,5.26,0.66,56781.0,73594113.5,5.1,13.2,12.56,12.58,12.54,2.09,0.43,62.62,2.46,17629497600.0,17629497600.0,0.0,0.0,-3.72,-27.59
766,767,003011,海象新材,12.6,5.26,0.63,60605.0,77355855.58,10.36,13.17,11.93,12.02,11.97,7.42,7.8,119.42,0.95,1293717600.0,978980260.0,0.0,0.0,-6.04,-38.92
767,768,000599,青岛双星,4.0,5.26,0.2,572180.0,228801382.14,11.32,4.18,3.75,3.81,3.8,1.59,7.01,-28.61,1.57,3267035948.0,3266961948.0,0.0,0.25,13.31,-10.11
768,769,601298,青岛港,8.61,5.26,0.43,193479.0,163621194.0,5.5,8.64,8.19,8.2,8.18,1.03,0.36,10.58,1.36,55888371000.0,46425765750.0,-0.35,-0.12,-7.12,46.18
769,770,601668,中国建筑,5.21,5.25,0.26,3311164.0,1694081269.0,3.84,5.21,5.02,5.02,4.95,2.3,0.8,3.68,0.5,216789779933.0,215279234213.0,0.0,0.0,-1.88,14.76
770,771,300931,通用电梯,5.21,5.25,0.26,63437.0,32481167.98,6.46,5.27,4.95,4.99,4.95,2.76,3.23,5003.79,1.84,1251160660.0,1023035147.0,0.0,0.0,-4.93,-37.53
771,772,688419,耐科装备,22.25,5.25,1.11,8860.0,19280737.0,6.53,22.4,21.02,21.14,21.14,1.7,4.19,27.55,1.86,1824500000.0,470211319.0,-0.4,0.09,-25.64,-36.88
772,773,300415,伊之密,19.06,5.25,0.95,95919.0,178926721.24,7.45,19.19,17.84,18.4,18.11,2.15,2.13,14.92,3.35,8930793321.0,8582973194.0,0.0,0.16,-8.28,10.62
773,774,300305,裕兴股份,4.82,5.24,0.24,72139.0,33947155.0,5.24,4.83,4.59,4.59,4.58,1.51,2.26,-8.69,0.73,1809427094.0,1535159054.0,0.0,0.21,-18.31,-51.17
774,775,688066,航天宏图,13.26,5.24,0.66,84056.0,108761815.0,6.83,13.28,12.42,12.63,12.6,1.6,3.22,-9.38,1.72,3464533590.0,3464533590.0,0.15,-0.08,-25.51,-68.61
775,776,688566,吉贝尔,19.69,5.24,0.98,11595.0,22389167.0,5.77,19.71,18.63,18.84,18.71,1.79,0.6,16.09,1.78,3926793732.0,3780164487.0,0.0,0.25,-11.47,-36.75
776,777,600662,外服控股,4.22,5.24,0.21,227576.0,94247293.0,5.24,4.23,4.02,4.03,4.01,0.72,1.17,13.24,2.23,9636411567.0,8217482746.0,0.24,0.24,8.76,-9.64
777,778,002258,利尔化学,7.24,5.23,0.36,109698.0,77934625.6,4.94,7.24,6.9,6.93,6.88,3.12,1.37,31.19,0.76,5795165531.0,5785848498.0,0.0,0.28,-9.73,-39.52
778,779,300905,宝丽迪,24.95,5.23,1.24,188311.0,460983988.96,10.97,25.67,23.07,23.61,23.71,1.24,15.13,40.04,2.46,4436553012.0,3105911179.0,0.04,0.04,-12.18,32.15
779,780,688358,祥生医疗,20.34,5.23,1.01,9473.0,18909739.0,5.59,20.43,19.35,19.35,19.33,1.34,0.84,14.02,1.67,2280613083.0,2280613083.0,0.05,0.05,-19.19,-45.0
780,781,301459,丰茂股份,33.23,5.22,1.65,6078.0,19798963.79,6.02,33.3,31.4,31.49,31.58,1.93,3.04,16.19,2.38,2658400000.0,664600000.0,-0.12,-0.06,-16.32,-27.82
781,782,600864,哈投股份,5.04,5.22,0.25,535666.0,265486869.0,5.43,5.06,4.8,4.84,4.79,3.6,2.57,45.95,0.84,10486075421.0,10486075421.0,0.2,0.2,6.11,-11.42
782,783,603330,天洋新材,4.64,5.22,0.23,65003.0,29531061.0,5.44,4.66,4.42,4.43,4.41,1.64,1.5,-227.28,1.15,2007605731.0,2007605731.0,0.0,0.0,-1.49,-38.13
783,784,688401,路维光电,19.98,5.21,0.99,34179.0,67145390.0,5.79,20.04,18.94,19.05,18.99,1.21,2.95,23.43,3.02,3862807726.0,2311932154.0,0.0,0.05,-23.74,-34.47
784,785,600032,浙江新能,7.07,5.21,0.35,79672.0,55395861.0,4.76,7.07,6.75,6.8,6.72,1.86,0.33,19.05,1.37,17001054541.0,17001054541.0,0.0,0.14,-1.12,-10.84
785,786,688153,唯捷创芯,27.28,5.21,1.35,30412.0,81220543.0,5.59,27.33,25.88,26.07,25.93,1.76,2.67,520.49,2.9,11730339629.0,3103430115.0,0.04,0.04,-26.17,-58.32
786,787,605358,立昂微,19.4,5.21,0.96,102474.0,194035087.0,5.26,19.4,18.43,18.58,18.44,2.56,1.53,-97.41,1.73,13024497315.0,13024497315.0,0.05,0.15,-16.16,-28.94
787,788,603188,亚邦股份,2.83,5.2,0.14,298101.0,82481709.0,5.58,2.83,2.68,2.74,2.69,0.84,5.23,101.68,1.58,1613581100.0,1613581100.0,0.35,0.35,25.22,-33.1
788,789,688179,阿拉丁,10.31,5.2,0.51,32812.0,33248186.0,5.51,10.36,9.82,9.91,9.8,2.05,1.18,30.25,2.94,2859826679.0,2859826679.0,0.1,0.19,6.62,-23.46
789,790,000709,河钢股份,1.82,5.2,0.09,907255.0,162194034.58,4.62,1.82,1.74,1.74,1.73,1.45,0.88,22.77,0.37,18813560387.0,18810450564.0,0.0,0.55,-4.21,-12.92
790,791,688345,博力威,13.76,5.2,0.68,5374.0,7260300.0,4.97,13.76,13.11,13.27,13.08,1.39,0.54,-30.48,1.23,1376000000.0,1376000000.0,0.07,0.15,-18.53,-56.26
791,792,002926,华西证券,6.88,5.2,0.34,359759.0,245378079.95,6.27,6.98,6.57,6.61,6.54,4.14,1.37,228.33,0.79,18060000000.0,18060000000.0,0.0,0.15,5.2,-10.77
792,793,300829,金丹科技,13.16,5.2,0.65,19336.0,24862118.56,5.28,13.17,12.51,12.63,12.51,1.6,1.54,19.99,1.44,2450203628.0,1657073116.0,0.0,0.15,-9.12,-36.67
793,794,002942,新农股份,11.75,5.19,0.58,11776.0,13536147.0,5.64,11.75,11.12,11.12,11.17,1.16,0.84,13.44,1.57,1833000000.0,1644986640.0,0.17,0.43,-0.34,-39.59
794,795,000605,渤海股份,4.66,5.19,0.23,76493.0,35043291.6,6.77,4.71,4.41,4.41,4.43,2.6,2.3,50.3,0.77,1643389076.0,1550096421.0,-0.85,-0.43,1.08,-27.07
795,796,600339,中油工程,3.04,5.19,0.15,423299.0,126054354.0,5.19,3.05,2.9,2.9,2.89,1.88,0.76,16.09,0.64,16972768312.0,16972768312.0,0.0,0.0,-1.3,1.67
796,797,601882,海天精工,19.48,5.18,0.96,42012.0,80104298.0,5.13,19.5,18.55,18.63,18.52,3.14,0.8,17.32,4.12,10168560000.0,10168560000.0,0.0,0.1,-14.97,-24.73
797,798,603099,长白山,25.18,5.18,1.24,136619.0,336854055.0,5.81,25.19,23.8,24.08,23.94,1.65,5.12,159.62,6.45,6714750600.0,6714750600.0,0.04,0.36,13.12,68.99
798,799,688108,赛诺医疗,9.14,5.18,0.45,66201.0,59419680.0,7.25,9.25,8.62,8.79,8.69,1.6,1.6,246.61,4.34,3778987840.0,3778987840.0,-0.22,-0.11,2.24,-27.17
799,800,688337,普源精电,25.22,5.17,1.24,10718.0,26456251.0,6.63,25.3,23.71,23.71,23.98,2.14,1.63,317.05,1.59,4847845221.0,1657830017.0,0.24,0.2,0.0,-41.85
800,801,603536,惠发食品,8.75,5.17,0.43,278584.0,242636190.0,10.1,9.15,8.31,8.62,8.32,2.05,11.39,-65.14,4.52,2140620125.0,2140620125.0,0.0,-0.34,10.62,-43.58
801,802,688006,杭可科技,14.66,5.16,0.72,36218.0,52127158.0,5.09,14.66,13.95,14.0,13.94,1.86,0.6,16.43,1.71,8849833748.0,8849833748.0,0.0,0.14,-15.99,-36.65
802,803,002386,天原股份,3.87,5.16,0.19,115863.0,43982928.14,4.89,3.87,3.69,3.69,3.68,1.83,1.0,225.03,0.63,5037374173.0,4482061371.0,0.0,0.26,1.31,-23.82
803,804,603393,新天然气,32.6,5.16,1.6,51554.0,164972244.0,6.1,32.83,30.94,31.25,31.0,2.07,1.38,11.43,1.83,13819835260.0,12216131822.0,0.03,0.06,-3.66,9.88
804,805,002080,中材科技,9.99,5.16,0.49,215562.0,211548948.43,4.74,9.99,9.54,9.55,9.5,2.43,1.28,18.04,0.93,16764454604.0,16764454604.0,0.0,0.1,-22.56,-34.96
805,806,601901,方正证券,7.34,5.16,0.36,1430326.0,1031011001.0,6.02,7.38,6.96,7.08,6.98,3.52,1.74,22.36,1.29,60423624239.0,60423624239.0,-0.14,0.0,-4.8,-8.71
806,807,002673,西部证券,6.73,5.16,0.33,866825.0,573701100.44,5.31,6.74,6.4,6.45,6.4,3.39,2.11,23.01,1.07,30080284875.0,27654879712.0,0.3,0.3,8.72,7.17
807,808,002180,纳思达,25.5,5.15,1.25,198723.0,492389552.32,8.58,25.58,23.5,24.41,24.25,1.97,1.52,18.55,3.55,36123269145.0,33385273226.0,-0.08,0.16,-3.48,12.68
808,809,600095,湘财股份,6.33,5.15,0.31,539722.0,336092833.0,5.65,6.36,6.02,6.07,6.02,3.93,1.89,123.41,1.53,18098658413.0,18098658413.0,0.16,0.0,6.21,-15.37
809,810,001203,大中矿业,7.76,5.15,0.38,103476.0,78935365.02,4.61,7.76,7.42,7.42,7.38,2.01,0.84,12.65,1.91,11702247523.0,9522973820.0,0.13,0.0,-19.25,-23.7
810,811,603019,中科曙光,38.23,5.14,1.87,474391.0,1773982232.0,6.63,38.31,35.9,36.6,36.36,2.4,3.25,49.67,2.95,55940578285.0,55762724679.0,-0.03,0.03,-7.88,-2.77
811,812,002192,融捷股份,30.26,5.14,1.48,156231.0,464642591.45,5.21,30.41,28.91,29.2,28.78,2.06,6.03,23.67,2.37,7857166443.0,7840978099.0,0.0,-0.03,0.8,-43.87
812,813,600096,云天化,19.63,5.14,0.96,412386.0,789484893.0,6.16,19.63,18.48,18.79,18.67,2.0,2.25,6.34,1.81,36007873304.0,36007873304.0,0.1,0.26,1.08,34.45
813,814,605183,确成股份,15.95,5.14,0.78,22199.0,34689495.0,4.81,15.96,15.23,15.44,15.17,1.54,0.53,12.67,2.19,6633336163.0,6633336163.0,0.06,0.25,3.17,11.69
814,815,000426,兴业银锡,10.84,5.14,0.53,449649.0,477672265.98,5.63,10.84,10.26,10.4,10.31,1.33,2.69,11.27,2.76,19915163654.0,18152093176.0,0.09,0.18,-19.82,20.18
815,816,600702,舍得酒业,44.8,5.14,2.19,121170.0,531358736.0,6.01,44.86,42.3,43.41,42.61,1.79,3.65,12.63,2.13,14925907539.0,14885675437.0,0.0,0.02,-20.95,-52.62
816,817,002408,齐翔腾达,4.91,5.14,0.24,168027.0,81142293.78,5.35,4.92,4.67,4.67,4.67,1.88,0.61,50.23,1.21,13958348628.0,13508051015.0,-0.2,0.2,-12.32,-5.76
817,818,002742,ST三圣,2.66,5.14,0.13,6344.0,1687504.0,0.0,2.66,2.66,2.66,2.53,0.24,0.15,-8.64,4.09,1149120000.0,1148742498.0,0.0,0.0,57.4,-21.3
818,819,600784,鲁银投资,5.12,5.13,0.25,102539.0,51461500.0,5.34,5.13,4.87,4.88,4.87,2.65,1.8,9.72,1.14,3459339658.0,2909070572.0,0.0,0.2,9.4,-15.93
819,820,600583,海油工程,5.12,5.13,0.25,377834.0,190282113.0,5.13,5.13,4.88,4.9,4.87,1.9,0.85,9.46,0.89,22637336576.0,22637336576.0,0.0,0.0,-13.37,-11.57
820,821,002747,埃斯顿,12.5,5.13,0.61,177064.0,217194733.6,5.05,12.52,11.92,11.98,11.89,2.42,2.25,-74.02,4.22,10869143163.0,9837161913.0,-0.08,0.0,-12.1,-32.54
821,822,300773,拉卡拉,12.72,5.12,0.62,318087.0,397437796.51,6.69,12.85,12.04,12.13,12.1,2.87,4.33,12.13,2.95,10176254400.0,9340746453.0,0.0,0.16,5.74,-15.98
822,823,300515,三德科技,9.44,5.12,0.46,28443.0,26290325.82,5.01,9.44,8.99,8.99,8.98,1.92,1.55,23.07,2.75,1942322480.0,1734958418.0,0.21,0.53,-4.36,-17.19
823,824,600207,安彩高科,3.9,5.12,0.19,408521.0,156977306.0,7.01,3.94,3.68,3.68,3.71,1.62,3.75,206.49,1.36,4248318961.0,4248318961.0,0.0,0.26,2.9,-18.24
824,825,002154,报 喜 鸟,3.49,5.12,0.17,497004.0,169996935.02,4.82,3.49,3.33,3.34,3.32,1.71,4.21,7.4,1.21,5093074714.0,4117408915.0,0.29,0.29,-35.01,-34.89
825,826,300034,钢研高纳,13.56,5.12,0.66,137140.0,182635791.4,4.81,13.56,12.94,13.03,12.9,1.94,1.79,29.23,3.05,10510867388.0,10392233253.0,0.07,0.15,-14.01,-32.97
826,827,300054,鼎龙股份,19.32,5.11,0.94,109525.0,207779422.35,5.39,19.34,18.35,18.38,18.38,2.34,1.5,41.61,4.34,18127619658.0,14068330741.0,0.0,-0.1,-14.81,-20.17
827,828,300592,华凯易佰,11.31,5.11,0.55,69192.0,76201415.2,6.6,11.32,10.61,10.81,10.76,1.5,1.89,17.02,2.08,4578806778.0,4143950070.0,0.0,0.35,-1.05,-35.04
828,829,002737,葵花药业,19.33,5.11,0.94,101351.0,192111553.39,5.87,19.39,18.31,18.5,18.39,2.17,1.74,11.61,2.58,11288720000.0,11288720000.0,0.0,0.16,-17.32,-21.04
829,830,600301,华锡有色,15.22,5.11,0.74,88003.0,131385024.0,4.77,15.23,14.54,14.57,14.48,1.44,3.2,13.8,2.61,9627677030.0,4190609065.0,0.0,-0.07,-24.73,20.99
830,831,600289,*ST信通,1.44,5.11,0.07,149827.0,21388675.0,5.84,1.44,1.36,1.4,1.37,5.77,2.65,55.84,1.3,908714979.0,814928665.0,0.0,0.0,13.39,-43.08
831,832,002982,湘佳股份,15.02,5.11,0.73,24222.0,35645181.44,4.55,15.03,14.38,14.42,14.29,1.47,2.62,73.37,1.41,2142376979.0,1386305791.0,0.0,0.0,-0.4,-29.52
832,833,600094,大名城,3.5,5.11,0.17,304453.0,104807612.0,5.41,3.52,3.34,3.4,3.33,1.58,1.34,29.78,0.69,8663637700.0,7968117367.0,0.57,0.0,-8.85,17.85
833,834,688343,云天励飞-U,22.04,5.1,1.07,41148.0,88504984.0,6.34,22.04,20.71,21.02,20.97,1.45,1.6,-12.63,1.9,7827147189.0,5683243503.0,0.18,0.09,-22.8,-55.25
834,835,688339,亿华通-U,19.8,5.1,0.96,27988.0,54421955.0,5.47,19.83,18.8,19.43,18.84,1.75,1.76,-16.21,1.58,4586711204.0,3155912555.0,-0.15,0.1,-7.52,-39.39
835,836,002500,山西证券,5.16,5.09,0.25,589310.0,299359920.95,4.68,5.17,4.94,4.95,4.91,2.98,1.64,29.07,1.05,18523221183.0,18523221183.0,0.0,0.19,9.79,-2.64
836,837,600754,锦江酒店,24.39,5.08,1.18,134932.0,322916954.0,5.04,24.4,23.23,23.4,23.21,2.02,1.48,15.4,1.54,26098374697.0,22293534697.0,0.04,-0.04,8.5,-17.04
837,838,600128,苏豪弘业,7.03,5.08,0.34,123957.0,85980542.0,6.13,7.13,6.72,6.76,6.69,1.5,5.02,44.44,0.82,1734775525.0,1734775525.0,0.29,0.14,12.12,-27.38
838,839,603353,和顺石油,11.58,5.08,0.56,18384.0,20843940.0,5.26,11.58,11.0,11.0,11.02,1.44,1.08,36.63,1.2,2007902520.0,1973440440.0,0.26,0.26,-9.95,-55.05
839,840,600610,中毅达,3.93,5.08,0.19,676928.0,266699707.0,8.82,4.11,3.78,3.8,3.74,5.7,9.55,-133.82,195.89,4210109198.0,2785295951.0,0.0,0.26,-1.26,-58.15
840,841,301273,瑞晨环保,14.48,5.08,0.7,9808.0,14006153.0,5.59,14.6,13.83,13.84,13.78,1.45,2.83,-18.9,1.07,1037373148.0,501416944.0,0.07,0.07,-7.0,-47.13
841,842,688416,恒烁股份,21.93,5.08,1.06,14067.0,30155344.0,6.18,21.99,20.7,20.92,20.87,1.62,2.94,-12.19,1.24,1812235528.0,1048290777.0,0.0,0.09,-42.24,-62.57
842,843,300003,乐普医疗,9.52,5.08,0.46,331852.0,309478373.61,4.97,9.53,9.08,9.11,9.06,2.04,2.05,12.84,1.16,17903412874.0,15385252332.0,0.0,0.0,-35.24,-39.32
843,844,601992,金隅集团,1.45,5.07,0.07,700777.0,99876197.0,5.07,1.46,1.39,1.39,1.38,2.7,0.84,-9.6,0.35,15482768144.0,12084529483.0,0.69,0.0,7.41,-23.28
844,845,833819,颖泰生物,2.28,5.07,0.11,63690.0,14368558.04,9.22,2.36,2.16,2.19,2.17,0.74,0.53,-17.6,0.5,2794824000.0,2754401310.0,-0.44,0.0,-20.28,-49.33
845,846,688362,甬矽电子,17.63,5.07,0.85,45351.0,78333085.0,5.18,17.65,16.78,16.78,16.78,1.88,1.64,297.39,2.95,7200310612.0,4869007562.0,0.0,0.11,-9.4,-32.68
846,847,300475,香农芯创,24.28,5.06,1.17,118040.0,280295941.24,5.93,24.29,22.92,23.25,23.11,2.04,2.68,35.53,4.03,11109696823.0,10689045823.0,0.04,0.04,-17.41,-27.78
847,848,002035,华帝股份,6.85,5.06,0.33,309818.0,207787814.43,5.67,6.87,6.5,6.59,6.52,1.58,3.97,9.69,1.62,5806427283.0,5346582838.0,0.15,0.44,9.95,15.91
848,849,688352,颀中科技,8.72,5.06,0.42,78279.0,66795113.0,5.18,8.72,8.29,8.37,8.3,1.96,2.18,32.0,1.76,10368405151.0,3138163393.0,0.11,0.11,-23.58,-43.04
849,850,000686,东北证券,6.23,5.06,0.3,346115.0,212285336.44,5.06,6.25,5.95,5.99,5.93,3.23,1.48,55.18,0.79,14581021660.0,14581021660.0,0.0,0.32,11.65,-11.0
850,851,600711,ST盛屯,3.74,5.06,0.18,919811.0,337978372.0,4.78,3.74,3.57,3.58,3.56,1.77,2.95,5.22,0.79,11678783107.0,11678783107.0,0.0,0.0,1.91,-13.23
851,852,002506,协鑫集成,1.87,5.06,0.09,793968.0,145555990.44,5.06,1.87,1.78,1.78,1.78,2.26,1.36,126.23,4.47,10940091718.0,10936528759.0,0.0,0.0,-3.61,-31.75
852,853,605186,健麾信息,18.08,5.06,0.87,22822.0,40441075.0,5.4,18.1,17.17,17.18,17.21,1.31,1.68,41.61,2.27,2458880000.0,2458880000.0,0.0,0.06,-19.14,-56.58
853,854,300396,迪瑞医疗,13.93,5.05,0.67,69844.0,95218390.61,4.98,13.93,13.27,13.28,13.26,1.65,2.56,11.49,1.84,3798713243.0,3795001371.0,0.22,0.14,-31.41,-51.88
854,855,688627,精智达,40.13,5.05,1.93,13137.0,51125283.0,9.79,40.44,36.7,38.54,38.2,1.98,1.84,49.37,2.21,3772691688.0,2865746304.0,0.0,-0.07,-12.86,-54.81
855,856,301291,明阳电气,31.41,5.05,1.51,30391.0,93490010.21,5.89,31.45,29.69,30.14,29.9,1.17,2.37,19.9,2.2,9806202000.0,4022729113.0,0.1,0.1,6.8,13.31
856,857,600992,贵绳股份,14.78,5.05,0.71,163081.0,242857795.0,9.81,15.48,14.1,14.1,14.07,1.43,6.65,198.77,2.41,3622430200.0,3622430200.0,0.0,0.07,-12.85,-7.97
857,858,600477,杭萧钢构,2.29,5.05,0.11,321293.0,72435608.0,4.13,2.29,2.2,2.2,2.18,2.51,1.36,16.97,1.04,5424932484.0,5424932484.0,0.0,0.44,-1.72,-29.32
858,859,600595,中孚实业,2.5,5.04,0.12,594408.0,146038859.0,5.04,2.51,2.39,2.4,2.38,1.93,1.48,11.3,0.71,10023575285.0,10019762785.0,0.0,0.0,0.4,-28.16
859,860,600908,无锡银行,5.21,5.04,0.25,275937.0,140945465.0,4.84,5.21,4.97,4.98,4.96,2.93,1.38,4.29,0.55,11434291631.0,10416418985.0,0.0,0.0,1.76,7.42
860,861,600835,上海机电,11.47,5.04,0.55,91756.0,103170791.0,4.95,11.49,10.95,10.99,10.92,2.24,1.14,11.16,0.87,11730819863.0,9250604321.0,0.09,0.09,-0.35,0.35
861,862,301362,民爆光电,31.7,5.04,1.52,6626.0,20561736.8,5.04,31.7,30.18,30.42,30.18,2.75,2.23,13.02,1.35,3318039000.0,940539000.0,0.44,0.86,-6.93,-15.31
862,863,688588,凌志软件,7.51,5.03,0.36,49576.0,36360186.0,6.85,7.57,7.08,7.19,7.15,1.25,1.24,147.86,2.61,3004075123.0,3004075123.0,0.0,-0.66,12.93,-35.81
863,864,600624,复旦复华,3.34,5.03,0.16,196079.0,64113838.0,5.66,3.35,3.17,3.2,3.18,1.19,2.86,-72.54,2.92,2286938113.0,2286938113.0,0.3,0.0,12.46,-41.51
864,865,002225,濮耐股份,3.34,5.03,0.16,235271.0,77261728.18,5.66,3.36,3.18,3.18,3.18,1.74,2.85,12.67,1.0,3374665566.0,2757186199.0,0.0,0.0,-18.34,-9.97
865,866,838030,德众汽车,3.55,5.03,0.17,74420.0,26350985.18,8.58,3.68,3.39,3.41,3.38,3.08,7.62,139.58,1.36,634880868.0,346931031.0,0.0,0.28,4.72,-20.4
866,867,688025,杰普特,32.37,5.03,1.55,18079.0,57239156.0,6.04,32.37,30.51,31.18,30.82,1.47,1.9,28.09,1.58,3076749823.0,3076749823.0,0.0,0.19,-19.86,-64.89
867,868,300093,金刚光伏,11.7,5.03,0.56,220380.0,253451654.21,6.01,11.75,11.08,11.34,11.14,1.66,10.23,-5.67,-11.43,2527200000.0,2520314480.0,0.0,0.09,-16.73,-60.83
868,869,603986,兆易创新,68.4,5.02,3.27,191554.0,1283880187.0,5.24,68.41,65.0,65.81,65.13,2.11,2.88,44.05,2.91,45545658822.0,45467902181.0,-0.01,0.09,-28.47,-25.97
869,870,688600,皖仪科技,12.76,5.02,0.61,8687.0,10886988.0,7.08,12.89,12.03,12.25,12.15,2.48,0.64,-29.78,2.28,1718880332.0,1718880332.0,0.0,0.47,-4.56,-36.2
870,871,300226,上海钢联,16.53,5.02,0.79,126618.0,205317815.61,7.05,16.66,15.55,15.83,15.74,2.8,4.09,31.68,2.71,5319709659.0,5116585466.0,0.12,0.3,-2.42,-41.82
871,872,000420,吉林化纤,2.93,5.02,0.14,327221.0,94258257.16,4.3,2.93,2.81,2.81,2.79,2.06,1.33,89.65,1.64,7204484245.0,7201993159.0,0.34,0.34,-7.28,0.69
872,873,603970,中农立华,12.35,5.02,0.59,33510.0,40479815.0,5.27,12.35,11.73,11.8,11.76,1.38,1.25,10.5,2.25,3319681655.0,3319681655.0,0.08,0.16,-27.69,-17.17
873,874,002899,英派斯,14.47,5.01,0.69,42339.0,59978713.0,5.15,14.47,13.76,13.86,13.78,1.69,3.53,20.9,1.3,2138622243.0,1736400000.0,0.07,0.28,9.87,-12.2
874,875,603181,皇马科技,9.02,5.01,0.43,41065.0,36382641.0,5.36,9.05,8.59,8.7,8.59,1.66,0.7,13.92,1.87,5310074000.0,5310074000.0,0.11,0.33,0.33,-16.33
875,876,002555,三七互娱,13.85,5.0,0.66,895493.0,1207764612.57,7.05,13.88,12.95,13.38,13.19,2.11,5.58,12.14,2.43,30717420292.0,22223625418.0,0.0,0.07,7.87,-23.14
876,877,002027,分众传媒,5.88,5.0,0.28,1737492.0,1001296016.19,5.0,5.89,5.61,5.65,5.6,1.49,1.2,17.03,5.38,84920134389.0,84920134389.0,0.34,0.0,-2.97,-1.84
877,878,600872,中炬高新,17.86,5.0,0.85,172995.0,303112239.0,4.94,17.86,17.02,17.23,17.01,1.66,2.24,20.0,3.01,13988351564.0,13769844787.0,0.06,0.17,-21.29,-35.52
878,879,000848,承德露露,7.36,4.99,0.35,159877.0,115187739.98,4.71,7.36,7.03,7.03,7.01,2.37,1.54,13.2,2.54,7746797985.0,7650922915.0,0.14,0.27,-6.36,-1.21
879,880,600177,雅戈尔,6.94,4.99,0.33,299679.0,203566310.0,4.39,6.94,6.65,6.65,6.61,1.75,0.65,8.6,0.83,32086686800.0,32086686800.0,0.0,0.14,-1.14,16.64
880,881,301381,赛维时代,22.72,4.99,1.08,18057.0,40083960.93,5.78,22.77,21.52,21.65,21.64,1.93,0.94,19.29,3.73,9090272000.0,4369033280.0,-0.13,-0.04,1.29,-23.6
881,882,600233,圆通速递,16.2,4.99,0.77,184752.0,293551173.0,5.12,16.23,15.44,15.53,15.43,1.69,0.54,14.04,1.88,55813288739.0,55813288739.0,-0.18,-0.12,3.51,35.68
882,883,300428,立中集团,14.31,4.99,0.68,58656.0,82371469.35,4.55,14.32,13.7,13.7,13.63,1.79,1.1,11.84,1.34,9053699325.0,7661622754.0,0.0,0.21,-23.02,-31.86
883,884,833575,康乐卫士,15.58,4.99,0.74,18430.0,28025078.82,5.32,15.65,14.86,14.86,14.84,3.3,0.99,-11.83,6.06,4377045200.0,2910884314.0,0.13,0.19,-25.02,-42.59
884,885,600236,桂冠电力,6.53,4.98,0.31,153341.0,98222133.0,5.63,6.54,6.19,6.26,6.22,1.35,0.19,17.9,2.99,51471927047.0,51471927047.0,0.0,0.0,-13.51,20.48
885,886,603321,梅轮电梯,5.9,4.98,0.28,29102.0,16791676.0,4.98,5.9,5.62,5.62,5.62,1.91,0.95,9.27,1.5,1811300000.0,1811300000.0,0.17,0.51,-13.62,-29.68
886,887,600720,中交设计,8.64,4.98,0.41,120435.0,101929244.0,4.86,8.65,8.25,8.25,8.23,2.4,1.55,14.2,1.44,17813161276.0,6706045616.0,0.0,-0.12,-2.92,-11.02
887,888,301268,铭利达,14.12,4.98,0.67,22655.0,31319717.0,5.58,14.12,13.37,13.46,13.45,1.94,1.26,-29.09,2.38,5648144998.0,2541680752.0,0.0,0.07,-9.2,-52.27
888,889,300517,海波重科,8.01,4.98,0.38,56280.0,44586615.85,5.64,8.07,7.64,7.69,7.63,1.81,4.54,50.93,1.55,1605082168.0,993216491.0,0.25,0.13,-6.53,-43.39
889,890,688216,气派科技,15.18,4.98,0.72,16524.0,24603986.0,5.88,15.23,14.38,14.38,14.46,1.28,1.55,-20.04,2.29,1626893730.0,1613178600.0,0.0,-0.07,-14.91,-45.14
890,891,603843,正平股份,2.53,4.98,0.12,110904.0,27688225.0,4.15,2.53,2.43,2.43,2.41,1.81,1.59,-11.29,1.97,1770046790.0,1770046790.0,0.0,0.0,5.42,-27.51
891,892,300623,捷捷微电,17.5,4.98,0.83,142995.0,245582698.32,4.62,17.51,16.74,16.85,16.67,1.61,2.13,30.05,3.55,12860180550.0,11729144018.0,0.0,0.0,1.16,10.69
892,893,000733,振华科技,34.21,4.97,1.62,101573.0,339979620.6,5.06,34.22,32.57,32.89,32.59,2.17,1.83,22.56,1.34,18958136235.0,18944616443.0,0.0,0.06,-17.63,-40.74
893,894,688268,华特气体,41.4,4.97,1.96,15271.0,62035095.0,5.45,41.59,39.44,39.78,39.44,1.25,1.27,25.92,2.83,4983939869.0,4977233069.0,0.0,0.02,-19.0,-38.1
894,895,301006,迈拓股份,13.11,4.96,0.62,90634.0,115928292.2,10.17,13.47,12.2,12.36,12.49,1.33,10.53,28.58,1.51,1825960800.0,1128588771.0,0.08,0.08,15.1,-26.39
895,896,600470,六国化工,4.23,4.96,0.2,69163.0,28693022.0,4.96,4.23,4.03,4.03,4.03,1.56,1.33,37.56,1.2,2206368000.0,2206368000.0,0.0,0.0,10.73,-27.57
896,897,600183,生益科技,17.56,4.96,0.83,272121.0,470869353.0,5.86,17.67,16.69,16.69,16.73,1.57,1.15,22.88,2.91,42660224139.0,41640710768.0,0.0,0.11,-16.62,-1.68
897,898,688776,国光电气,38.1,4.96,1.8,13505.0,50378408.0,6.2,38.2,35.95,36.62,36.3,1.8,1.25,40.54,2.21,4129408264.0,4129408264.0,0.05,0.03,-31.23,-60.8
